"detail_id","auction_id","primary_dealer_accepted","primary_dealer_percentage","direct_bidder_accepted","direct_bidder_percentage","indirect_bidder_accepted","indirect_bidder_percentage","created_at","updated_at"
1907,1913,15057560000.00,50.19,2827900000.00,9.43,12113827000.00,40.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1908,1914,9649528500.00,23.91,6748585000.00,16.72,21568158700.00,53.45,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1909,1915,19669837500.00,31.93,10561000000.00,17.15,27638949500.00,44.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1910,1916,15316250000.00,51.05,2063250000.00,6.88,12607555300.00,42.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1911,1917,22233204500.00,37.58,1895925000.00,3.20,28975250800.00,48.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1912,1918,13149060000.00,23.53,578740000.00,1.04,36507303900.00,65.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1913,1919,14880194000.00,45.23,2978490000.00,9.05,10858096200.00,33.00,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1914,1920,15628285000.00,40.72,1568625000.00,4.09,17338631700.00,45.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1915,1921,8919080000.00,29.73,2346100000.00,7.82,18734132600.00,62.45,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1916,1922,13180896500.00,43.94,2502070000.00,8.34,14295025000.00,47.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1917,1923,21782160000.00,35.56,1436045000.00,2.34,29756193100.00,48.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1918,1924,25678651000.00,44.39,3239222500.00,5.60,21310361100.00,36.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1919,1925,13962950000.00,43.07,2600000000.00,8.02,11532590400.00,35.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1920,1926,20175160000.00,53.34,1850000000.00,4.89,11824649000.00,31.26,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1921,1927,24678990000.00,32.72,13717900000.00,18.19,23592880000.00,31.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1922,1928,17919844000.00,59.73,1471650000.00,4.91,10607076000.00,35.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1923,1929,17417705000.00,23.47,8770000000.00,11.82,34787275000.00,46.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1924,1930,10201752000.00,39.24,275000000.00,1.06,15510608000.00,59.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1925,1931,18313622500.00,25.09,7168925000.00,9.82,34199765800.00,46.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1926,1932,16101402000.00,53.67,2651550000.00,8.84,11242260000.00,37.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1927,1933,17582722500.00,46.55,1165000000.00,3.08,15013916000.00,39.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1928,1934,26950078000.00,44.92,3819245000.00,6.37,21574506700.00,35.96,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1929,1935,29238367500.00,51.60,3279750000.00,5.79,16934276900.00,29.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1930,1936,1545315000.00,17.17,1314000000.00,14.60,6117611000.00,67.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1931,1937,15671418000.00,47.58,5669050000.00,17.21,7371123800.00,22.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1932,1938,15563856000.00,40.51,5364200000.00,13.96,13458238000.00,35.03,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1933,1939,7851713000.00,23.90,4323538000.00,13.16,14821284500.00,45.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1934,1940,16741997000.00,55.81,2226200000.00,7.42,11017945000.00,36.73,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1935,1941,23210275000.00,37.98,2316625000.00,3.79,27342010500.00,44.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1936,1942,17506590000.00,58.35,2826470000.00,9.42,9658072000.00,32.19,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1937,1943,23865849000.00,41.34,1728895000.00,3.00,24516843400.00,42.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1938,1944,11882330000.00,36.19,3353050000.00,10.21,13404161800.00,40.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1939,1945,16024565000.00,41.83,4280650000.00,11.17,14096950000.00,36.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1940,1946,5992955200.00,16.29,4679620000.00,12.72,16316740000.00,44.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1941,1947,13380180000.00,53.52,2533060000.00,10.13,9086383000.00,36.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1942,1948,18081592000.00,60.27,2108180000.00,7.03,9808645000.00,32.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1943,1949,8387105000.00,15.01,7753035000.00,13.88,24836683200.00,44.45,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1944,1950,18059920000.00,22.85,9286000000.00,11.75,30512000000.00,38.60,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1945,1951,19403420000.00,64.68,6226175000.00,20.75,4363213000.00,14.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1946,1952,12436630000.00,41.45,3953055000.00,13.18,13601117500.00,45.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1947,1953,24492080000.00,40.75,8360325000.00,13.91,20023896200.00,33.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1948,1954,27521859000.00,48.49,6561867500.00,11.56,15872522500.00,27.96,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1949,1955,16650200000.00,50.61,3581400000.00,10.89,8565629400.00,26.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1950,1956,18566750000.00,48.37,2230750000.00,5.81,13599222500.00,35.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1951,1957,15046740000.00,60.18,5386330000.00,21.54,4565491000.00,18.26,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5915,5921,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1952,1958,14862936000.00,49.54,4432800000.00,14.78,10703296000.00,35.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1953,1959,17222342000.00,57.40,2488560000.00,8.29,10277705400.00,34.26,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1954,1960,15850395000.00,52.83,2368005000.00,7.89,11763704500.00,39.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1955,1961,27855890000.00,45.46,4697050000.00,7.67,20272463300.00,33.08,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1956,1962,20662410000.00,35.70,1579100000.00,2.73,27846788000.00,48.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1957,1963,12995840000.00,40.09,2254200000.00,6.95,12881920400.00,39.73,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1958,1964,13906040000.00,36.76,1639600000.00,4.33,18230093000.00,48.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1959,1965,12161487500.00,17.28,10094325000.00,14.34,39738459500.00,56.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1960,1966,14419952500.00,57.68,2405900000.00,9.62,8173931500.00,32.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1961,1967,16657740000.00,55.52,1960875000.00,6.54,11380042500.00,37.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1962,1968,13096210000.00,41.20,300000000.00,0.94,14578527500.00,45.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1963,1969,15460420000.00,22.33,8625000000.00,12.46,36885095000.00,53.27,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1964,1970,17789140000.00,59.29,2749050000.00,9.16,9439319200.00,31.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1965,1971,17588275000.00,58.63,1661552500.00,5.54,10725654500.00,35.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1966,1972,15400100000.00,39.86,2672350000.00,6.92,15638228000.00,40.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1967,1973,16582176000.00,24.35,9356000000.00,13.74,33850883000.00,49.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1968,1974,29058069000.00,47.35,3646865000.00,5.94,19564294500.00,31.88,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1969,1975,21961840000.00,37.90,2762140000.00,4.77,24748662800.00,42.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1970,1976,2642540000.00,17.62,2923000000.00,19.49,9388503300.00,62.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1971,1977,13149585000.00,39.92,2702675000.00,8.21,12954808500.00,39.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1972,1978,18546050000.00,48.26,5158500000.00,13.42,10671365000.00,27.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1973,1979,6178816000.00,22.68,3482530000.00,12.78,14336130000.00,52.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1974,1980,10790550000.00,43.16,2009150000.00,8.04,12193340000.00,48.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1975,1981,12364717500.00,41.22,1818142500.00,6.06,15815303800.00,52.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1976,1982,19086869000.00,63.62,3651130000.00,12.17,7233880000.00,24.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1977,1983,27584678000.00,44.76,1700000000.00,2.76,23549127700.00,38.22,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1978,1984,12807821000.00,42.69,1762237500.00,5.87,15426142900.00,51.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1979,1985,23810715000.00,40.91,1441900000.00,2.48,24936684200.00,42.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1980,1986,16565145000.00,50.44,2491045000.00,7.59,9643024100.00,29.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1981,1987,22529568000.00,58.80,2447100000.00,6.39,9144150000.00,23.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1982,1988,12723380000.00,50.89,2045475000.00,8.18,10226242600.00,40.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1983,1989,17571020000.00,58.57,2028550000.00,6.76,10400163000.00,34.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1984,1990,3396744500.00,12.86,4128017500.00,15.63,16471750600.00,62.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1985,1991,7593650000.00,18.16,6749600000.00,16.14,23648435000.00,56.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1986,1992,20505612000.00,68.35,2291905000.00,7.64,7166687500.00,23.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1987,1993,15424069000.00,51.41,1951780000.00,6.51,12605788500.00,42.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1988,1994,19230710000.00,30.13,8434060000.00,13.21,30211230000.00,47.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1989,1995,26069839000.00,43.04,6164815000.00,10.18,20272996200.00,33.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1990,1996,17364400000.00,30.35,5402000000.00,9.44,27317551300.00,47.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1991,1997,16220090000.00,49.30,5573455000.00,16.94,6636963800.00,20.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1992,1998,12917480000.00,33.65,4233920000.00,11.03,17556189000.00,45.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1993,1999,12555405000.00,50.22,2285675000.00,9.14,10159527500.00,40.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1994,2000,13575504000.00,45.25,4521440000.00,15.07,11901748000.00,39.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1995,2001,22281860000.00,74.27,2224020000.00,7.41,5473600000.00,18.24,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1996,2002,14155957000.00,47.19,1650000000.00,5.50,14181374000.00,47.27,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1997,2003,24394640000.00,40.03,2435270000.00,4.00,26477031000.00,43.45,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1998,2004,19895315000.00,34.57,2165202500.00,3.76,28465535500.00,49.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
1999,2005,18337816000.00,56.57,1869840000.00,5.77,7906041400.00,24.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2000,2006,20160095000.00,53.31,1639425000.00,4.34,12025480000.00,31.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2001,2007,14027935000.00,56.11,1138700000.00,4.55,9831741200.00,39.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2002,2008,18490270000.00,61.63,1484100000.00,4.95,10023573000.00,33.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2003,2009,13874305000.00,46.25,750000000.00,2.50,15339364500.00,51.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2004,2010,11877500000.00,39.59,658280000.00,2.19,17439368800.00,58.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2005,2011,19726475000.00,49.65,3981700000.00,10.02,10090804000.00,25.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2006,2012,13384682000.00,19.69,10017451400.00,14.74,35592156000.00,52.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2007,2013,22445597500.00,35.57,2590375000.00,4.11,27474128200.00,43.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2008,2014,17752239500.00,29.79,1997125000.00,3.35,29880246300.00,50.14,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2009,2015,19261632500.00,28.82,10130000000.00,15.16,28483965000.00,42.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2010,2016,14699600000.00,21.62,10596000000.00,15.59,33685379600.00,49.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2011,2017,14004505000.00,42.52,2621755000.00,7.96,11960187500.00,36.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2012,2018,15978840000.00,41.59,1412725000.00,3.68,16850106800.00,43.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2013,2019,10321675000.00,41.29,2391150000.00,9.56,12286760000.00,49.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2014,2020,12585495000.00,41.95,1659675000.00,5.53,15749934800.00,52.50,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2015,2021,11775214000.00,49.06,484165000.00,2.02,11724840000.00,48.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2016,2022,4062000000.00,23.50,1301279700.00,7.53,9617911500.00,55.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2017,2023,16671445000.00,55.57,2457115000.00,8.19,10829464000.00,36.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2018,2024,16044465000.00,53.48,1614870000.00,5.38,12313284500.00,41.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2019,2025,6247706000.00,22.59,4248000000.00,15.36,13503737700.00,48.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2020,2026,26676775000.00,47.55,3380325000.00,6.03,22731907000.00,40.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2021,2027,18167800000.00,34.29,1397200000.00,2.64,30821879000.00,58.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2022,2028,11920780000.00,36.30,3375800000.00,10.28,13242976300.00,40.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2023,2029,13643287500.00,35.61,2557785000.00,6.68,18322313500.00,47.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2024,2030,25000400.00,100.00,0.00,,0.00,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2025,2031,10790530000.00,43.16,718105000.00,2.87,13484922500.00,53.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2026,2032,18930395000.00,63.10,2064810000.00,6.88,9005470000.00,30.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2027,2033,16832093500.00,56.11,3437075000.00,11.46,9706911900.00,32.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2028,2034,16871574000.00,56.24,2350000000.00,7.83,10753789400.00,35.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2029,2035,25775573000.00,43.30,3970890000.00,6.67,23199616800.00,38.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2030,2036,24369968000.00,43.34,2656200000.00,4.72,23223735800.00,41.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2031,2037,18124075000.00,55.09,2182725000.00,6.64,8296276200.00,25.22,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2032,2038,18072182000.00,47.09,2150000000.00,5.60,14392355000.00,37.50,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5916,5922,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2033,2039,4166000000.00,16.65,4024034400.00,16.08,15807242900.00,63.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2034,2040,14278815000.00,57.12,1503175000.00,6.01,9213392500.00,36.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2035,2041,16935129000.00,56.45,1756270000.00,5.85,11307267400.00,37.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2036,2042,8734669000.00,22.05,5587000000.00,14.10,23672548000.00,59.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2037,2043,19513281000.00,33.42,8878000000.00,15.21,27557605000.00,47.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2038,2044,14678230000.00,48.93,1979220000.00,6.60,13332762000.00,44.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2039,2045,15715252500.00,52.38,2963807500.00,9.88,11309947800.00,37.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2040,2046,18498090000.00,31.54,6803140000.00,11.60,27544224500.00,46.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2041,2047,15272575000.00,27.57,4172675000.00,7.53,30811285800.00,55.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2042,2048,17371620000.00,53.57,2147180000.00,6.62,9015541400.00,27.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2043,2049,13081004000.00,34.58,885650000.00,2.34,20476148200.00,54.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2044,2050,11806250000.00,47.22,1129625000.00,4.52,12063525000.00,48.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2045,2051,13111216000.00,43.70,653360000.00,2.18,16233892000.00,54.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2046,2052,20054250000.00,66.84,2279250000.00,7.60,7644075000.00,25.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2047,2053,19574240000.00,65.24,857200000.00,2.86,9554235600.00,31.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2048,2054,16285435000.00,41.77,897590000.00,2.30,16542582100.00,42.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2049,2055,25201550000.00,40.70,3256925000.00,5.26,24513330900.00,39.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2050,2056,20874748000.00,35.70,1180565000.00,2.02,28377647800.00,48.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2051,2057,14299325000.00,43.41,1940595000.00,5.89,12329888100.00,37.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2052,2058,14735025000.00,38.34,556310000.00,1.45,18556259000.00,48.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2053,2059,9500505000.00,38.00,820545000.00,3.28,14676361000.00,58.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2054,2060,12149695000.00,40.50,902770000.00,3.01,16948565800.00,56.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2055,2061,10907025000.00,17.10,8465700000.00,13.28,36624225000.00,57.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2056,2062,21035500000.00,70.12,2550000000.00,8.50,6398687500.00,21.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2057,2063,16467201000.00,54.89,1050000000.00,3.50,12463187000.00,41.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2058,2064,11291750000.00,47.05,1300000000.00,5.42,11394000000.00,47.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2059,2065,21373712500.00,33.52,8772000000.00,13.76,25731253000.00,40.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2060,2066,16647300000.00,25.65,8163076500.00,12.58,32175962500.00,49.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2061,2067,30436680000.00,51.96,5625000000.00,9.60,16341270000.00,27.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2062,2068,19377800000.00,35.03,5160000000.00,9.33,25013382000.00,45.22,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2063,2069,1695000000.00,12.40,1982100000.00,14.51,8312398400.00,60.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2064,2070,16133886000.00,49.13,1957900000.00,5.96,10384477300.00,31.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2065,2071,19768680000.00,51.60,2690800000.00,7.02,12093096000.00,31.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2066,2072,6341402000.00,20.63,4129000000.00,13.43,16528568900.00,53.76,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2067,2073,13706500000.00,54.82,2207500000.00,8.83,9079875000.00,36.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2068,2074,19226878000.00,64.09,3100210000.00,10.33,7673700900.00,25.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2069,2075,16047060000.00,53.49,2265250000.00,7.55,11647972500.00,38.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2070,2076,17430215000.00,58.10,2742150000.00,9.14,9802067500.00,32.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2071,2077,23505368000.00,38.35,2236615000.00,3.65,27162605800.00,44.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2072,2078,25884782000.00,44.72,1769506000.00,3.06,22569083700.00,38.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2073,2079,19279135000.00,58.59,2353925000.00,7.15,7303480500.00,22.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2074,2080,17336022000.00,45.16,2605570000.00,6.79,14607120000.00,38.05,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2075,2081,13828760000.00,55.31,1300000000.00,5.20,9858582800.00,39.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2076,2082,17790482000.00,59.30,1242880000.00,4.14,10964086700.00,36.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2077,2083,5817878000.00,16.91,4463300000.00,12.97,16705821000.00,48.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2078,2084,13123082500.00,25.12,5380205500.00,10.30,22471180400.00,43.01,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2079,2085,25222794000.00,36.66,7693937000.00,11.18,20947791000.00,30.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2080,2086,15267780000.00,50.89,2670900000.00,8.90,12048599000.00,40.16,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2081,2087,33392455000.00,55.78,2837050000.00,4.74,16730565000.00,27.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2082,2088,15588745000.00,51.96,1525150000.00,5.08,12881769100.00,42.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2083,2089,21866992000.00,38.68,1998880000.00,3.54,26471492300.00,46.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2084,2090,15470499000.00,47.74,1404660000.00,4.33,11625890900.00,35.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2085,2091,24083685000.00,63.70,2374165000.00,6.28,8089225000.00,21.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2086,2092,15702700000.00,62.81,1510230000.00,6.04,7787741600.00,31.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2087,2093,17416913000.00,58.06,1281197500.00,4.27,11299788000.00,37.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2088,2094,17393884000.00,57.98,2671590000.00,8.91,9903260000.00,33.01,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2089,2095,21197220000.00,70.66,1370100000.00,4.57,7428307000.00,24.76,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2090,2096,19747635000.00,50.15,1016405000.00,2.58,12988265000.00,32.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2091,2097,27283690000.00,43.63,3153950000.00,5.04,22532650900.00,36.03,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2092,2098,23783878000.00,40.27,2458131500.00,4.16,24126560600.00,40.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2093,2099,19184820000.00,58.26,1840020000.00,5.59,7089271500.00,21.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2094,2100,17097130000.00,44.50,1421240000.00,3.70,15241450000.00,39.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2095,2101,13180245000.00,22.48,7557859000.00,12.89,32259133000.00,55.03,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2096,2102,9311150000.00,37.24,2387050000.00,9.55,13301426500.00,53.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2097,2103,17044570000.00,56.81,732625000.00,2.44,12223066500.00,40.74,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2098,2104,10920655000.00,37.97,75000000.00,0.26,14962865000.00,52.03,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2099,2105,13242905000.00,21.77,7680000000.00,12.62,34051962500.00,55.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2100,2106,17244627700.00,28.87,8399000000.00,14.06,28210425000.00,47.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2101,2107,15109580000.00,50.36,2816650000.00,9.39,12053640000.00,40.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2102,2108,22246992500.00,74.15,1467060000.00,4.89,6267971000.00,20.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2103,2109,27006540000.00,45.87,4458000000.00,7.57,20837735600.00,35.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2104,2110,17715780000.00,31.86,2853630000.00,5.13,28926963300.00,52.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2105,2111,2836000000.00,16.68,3479000000.00,20.46,10638138000.00,62.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2106,2112,17068008000.00,51.99,4850000000.00,14.77,7054245200.00,21.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
